,durationInSec,source,target,opt_path_length,pathlength,semantic_length
23375,21,Carrot,Pakistan,2.0,3,0.9453587996953519
23376,132,Carrot,Piano,3.0,6,0.9776653232988469
23377,138,Carrot,Piano,3.0,5,0.9776653232988469
23378,153,Carrot,Piano,3.0,9,0.9776653232988469
23379,63,Carrot,Piano,3.0,4,0.9776653232988469
23380,286,Carrot,Piano,3.0,7,0.9776653232988469
23381,38,Carrot,Piano,3.0,5,0.9776653232988469
23382,36,Carrot,Atom,2.0,5,0.9733441123376133
23383,108,Carrot,Atom,2.0,4,0.9733441123376133
23384,187,Carrot,West_Virginia,3.0,5,0.8632393794000205
23385,83,Carrot,West_Virginia,3.0,6,0.8632393794000205
23386,343,Carrot,West_Virginia,3.0,6,0.8632393794000205
23387,34,Carrot,West_Virginia,3.0,4,0.8632393794000205
23388,27,Carrot,Oxygen,3.0,4,0.9850653172505741
23389,50,Carrot,Vancouver,3.0,5,0.5871158646492272
23390,63,Carrot,Iceland,2.0,5,0.9365152526039373
23391,72,Carrot,Iceland,2.0,4,0.9365152526039373
23392,638,Carrot,Durham,3.0,14,0.5230520105355425
23393,44,Carrot,Humpback_Whale,4.0,5,0.996147845267695
23394,311,Carrot,Sea_of_Galilee,3.0,17,0.7861004643673121
23395,102,Westminster_System,Emotion,3.0,5,0.9812198963394161
23396,158,Westminster_System,Emotion,3.0,6,0.9812198963394161
23397,226,Westminster_System,Emotion,3.0,7,0.9812198963394161
23398,117,Westminster_System,Emotion,3.0,6,0.9812198963394161
23399,84,Westminster_System,Moscow,2.0,6,0.5777378532106063
23400,132,Westminster_System,Vienna,3.0,7,0.7188534616321418
23401,91,Westminster_System,Tuna,3.0,6,0.994535973025456
23402,76,Westminster_System,Tuna,3.0,4,0.994535973025456
23403,123,Westminster_System,Tuna,3.0,8,0.994535973025456
23404,60,Doom,Asia,2.0,5,0.9073480145102087
23405,37,Doom,Asia,2.0,4,0.9073480145102087
23406,56,Doom,Russian_language,3.0,7,0.9941606583984542
23407,100,Doom,Russian_language,3.0,4,0.9941606583984542
23408,194,Doom,Ancient_Rome,2.0,9,0.9677961507431078
23409,21,Doom,Ancient_Rome,2.0,4,0.9677961507431078
23410,90,Doom,Ancient_Rome,2.0,6,0.9677961507431078
23411,73,Doom,Summer,3.0,7,0.9675880864217076
23412,160,Doom,Bicycle,3.0,4,0.974809046205025
23413,101,Doom,Calcium_chloride,3.0,7,0.9914388795422521
23414,152,Doom,Columbia_River,3.0,6,0.7234768158538551
23415,161,Doom,Columbia_River,3.0,5,0.7234768158538551
23416,433,Doom,Columbia_River,3.0,7,0.7234768158538551
23417,43,Doom,Autocracy,3.0,5,0.9995493406905154
23418,216,Doom,Autocracy,3.0,6,0.9995493406905154
23419,43,Doom,Frederick_Douglass,3.0,4,0.9948574179920385
23420,144,Doom,Iraq_War,3.0,4,0.9914342385737206
23421,40,Star_Wars,Christianity,2.0,4,0.995410020309449
23422,118,Star_Wars,Great_Lakes,3.0,5,0.6927938990711565
23423,105,Star_Wars,Great_Lakes,3.0,5,0.6927938990711565
23424,210,Star_Wars,Great_Lakes,3.0,6,0.6927938990711565
23425,197,Star_Wars,Great_Lakes,3.0,5,0.6927938990711565
23426,601,Star_Wars,Great_Lakes,3.0,6,0.6927938990711565
23427,33,Star_Wars,Great_Lakes,3.0,4,0.6927938990711565
23428,179,Star_Wars,Great_Lakes,3.0,5,0.6927938990711565
23429,28,Star_Wars,Magma,3.0,4,0.9790277264789925
23430,453,Star_Wars,The_Bahamas,2.0,11,0.8435989200555519
23431,109,Star_Wars,World_War_II,1.0,8,0.9696743650616934
23432,245,Star_Wars,Parrot,3.0,5,0.9605877704150193
23433,515,Star_Wars,Parrot,3.0,9,0.9605877704150193
23434,93,Star_Wars,Parrot,3.0,5,0.9605877704150193
23435,110,Star_Wars,Parrot,3.0,6,0.9605877704150193
23436,70,Star_Wars,Lilongwe,3.0,5,0.25280762347506314
23437,42,Star_Wars,Jesus,3.0,4,0.9997249441720586
23438,14,Star_Wars,Sun,2.0,3,0.9800488197932828
23439,141,Star_Wars,Ethanol,3.0,9,0.9962768966049107
23440,132,Star_Wars,Ethanol,3.0,12,0.9962768966049107
23441,19,Star_Wars,Adolf_Hitler,1.0,4,0.9970289381727295
23442,44,Star_Wars,Adolf_Hitler,1.0,6,0.9970289381727295
23443,136,Star_Wars,George_Washington,3.0,6,0.9445033760648166
23444,44,Star_Wars,George_Washington,3.0,4,0.9445033760648166
23445,110,Star_Wars,George_Washington,3.0,4,0.9445033760648166
23446,250,Star_Wars,Genetic_code,3.0,12,0.9968946345762969
23447,108,Star_Wars,Genetic_code,3.0,6,0.9968946345762969
23448,125,Star_Wars,Genetic_code,3.0,8,0.9968946345762969
23449,181,Star_Wars,Genetic_code,3.0,8,0.9968946345762969
23450,55,Star_Wars,Ostrich,3.0,4,0.9458629679075041
23451,88,Star_Wars,Trinidad_and_Tobago,3.0,5,0.8750151594813009
23452,26,Star_Wars,Computer_and_video_games,1.0,2,0.9941371439864751
23453,429,Star_Wars,Llywelyn_the_Great,4.0,9,0.9975267575410267
23454,77,Star_Wars,Religious_Society_of_Friends,2.0,4,0.99548716369789
23455,171,Star_Wars,Sikhism,2.0,6,0.984922250503171
23456,270,Star_Wars,Sikhism,2.0,4,0.984922250503171
23457,58,Star_Wars,Sikhism,2.0,4,0.984922250503171
23458,131,Star_Wars,Sikhism,2.0,4,0.984922250503171
23459,338,Star_Wars,Wright_brothers,3.0,5,0.9658187588438676
23460,164,The_Hobbit,Agriculture,2.0,5,0.962650670336278
23461,222,The_Hobbit,Athens,3.0,9,0.42068766783999967
23462,98,The_Hobbit,Athens,3.0,5,0.42068766783999967
23463,126,The_Hobbit,Athens,3.0,5,0.42068766783999967
23464,84,The_Hobbit,Athens,3.0,4,0.42068766783999967
23465,140,The_Hobbit,Athens,3.0,5,0.42068766783999967
23466,103,The_Hobbit,Judaism,2.0,8,0.9969280653044433
23467,15,The_Hobbit,Judaism,2.0,4,0.9969280653044433
23468,15,The_Hobbit,Judaism,2.0,4,0.9969280653044433
23469,81,The_Hobbit,Metal,3.0,5,0.9987177311225579
23470,53,The_Hobbit,Metal,3.0,8,0.9987177311225579
23471,113,The_Hobbit,Metal,3.0,5,0.9987177311225579
23472,78,The_Hobbit,Metal,3.0,5,0.9987177311225579
23473,135,The_Hobbit,Metal,3.0,7,0.9987177311225579
23474,52,The_Hobbit,Metal,3.0,7,0.9987177311225579
23475,291,The_Hobbit,Metal,3.0,6,0.9987177311225579
23476,75,The_Hobbit,Niger,2.0,7,0.8949764307865127
23477,17,The_Hobbit,Niger,2.0,4,0.8949764307865127
23478,9,The_Hobbit,Norse_mythology,1.0,2,0.9970007848438237
23479,98,The_Hobbit,Libya,3.0,5,0.8337326849322199
23480,83,The_Hobbit,Libya,3.0,5,0.8337326849322199
23481,121,The_Hobbit,Libya,3.0,6,0.8337326849322199
23482,99,The_Hobbit,Libya,3.0,6,0.8337326849322199
23483,84,The_Hobbit,Libya,3.0,4,0.8337326849322199
23484,14,The_Hobbit,Bible,2.0,4,0.9995988145023362
23485,29,The_Hobbit,American_football,2.0,3,0.9545873692237334
23486,89,The_Hobbit,Burundi,2.0,5,0.8082327316114359
23487,119,The_Hobbit,Levee_failures_in_Greater_New_Orleans%2C_2005,4.0,5,0.6534766574043104
23488,108,Shenzhou_spacecraft,Finance,3.0,7,0.9927844803090481
23489,90,Shenzhou_spacecraft,Finance,3.0,11,0.9927844803090481
23490,20,Shenzhou_spacecraft,Human_rights,2.0,3,0.9885157661855293
23491,125,Shenzhou_spacecraft,Pottery,3.0,6,0.9985332942845297
23492,11,Shenzhou_spacecraft,Republic_of_China,2.0,3,0.9839713220595783
23493,148,Shenzhou_spacecraft,Sputnik_2,4.0,10,0.9966924161071213
23494,39,Joan_of_Arc,Asia,2.0,4,0.9120419772114845
23495,232,Joan_of_Arc,Panama_Canal,3.0,7,0.8973697532753085
23496,46,Joan_of_Arc,Panama_Canal,3.0,7,0.8973697532753085
23497,52,Joan_of_Arc,Panama_Canal,3.0,4,0.8973697532753085
23498,155,Joan_of_Arc,Charles_Darwin,2.0,3,0.9977320396352041
23499,97,Joan_of_Arc,Rubidium,4.0,7,0.9986870728543031
23500,105,Joan_of_Arc,Rubidium,4.0,9,0.9986870728543031
23501,166,Joan_of_Arc,Rubidium,4.0,10,0.9986870728543031
23502,71,Joan_of_Arc,Revolution,3.0,4,0.9999792551338226
23503,182,Joan_of_Arc,Hydrochloric_acid,3.0,4,0.9997477333752245
23504,23326,Joan_of_Arc,Nuclear_fission,3.0,5,0.996474963352526
23505,74,Joan_of_Arc,C%C3%B4te_d%27Ivoire,3.0,6,0.9637417622620988
23506,151,Joan_of_Arc,American_popular_music,3.0,7,0.9943790624632153
23507,30,Joan_of_Arc,Henry_VIII_of_England,1.0,2,0.9857529837321856
23508,269,Joan_of_Arc,Dingo,3.0,13,0.9780253076540728
23509,91,Joan_of_Arc,Dingo,3.0,5,0.9780253076540728
23510,36,Joan_of_Arc,Windsor_Castle,2.0,3,0.988301558734577
23511,104,Voltaire,Animal,3.0,5,0.9958822081573648
23512,119,Voltaire,Language,2.0,7,0.9994455755619631
23513,24,Voltaire,Renaissance,2.0,3,0.9843466593646671
23514,58,Voltaire,Portugal,2.0,4,0.8791515877865238
23515,37,Voltaire,Saint_Petersburg,2.0,3,0.4493373213033446
23516,102,Voltaire,Earthquake,3.0,5,0.9699208266617643
23517,132,Voltaire,Earthquake,3.0,7,0.9699208266617643
23518,272,Voltaire,Ice,3.0,5,0.9434375147554676
23519,163,Voltaire,Ice,3.0,6,0.9434375147554676
23520,674,Voltaire,Bat-eared_Fox,4.0,13,0.9932576120920633
23521,140,Voltaire,Spinosaurus,4.0,13,0.9766806140902783
23522,102,Voltaire,Taiwan,2.0,4,0.8958977927075593
23523,18,Voltaire,Gottfried_Leibniz,1.0,3,0.9998566005113729
23524,9,Mumbai,India,1.0,2,0.6711122123112092
23525,38,Mumbai,Kazakhstan,2.0,5,0.6840124303129532
23526,101,Mumbai,Kazakhstan,2.0,4,0.6840124303129532
23527,193,Mumbai,University_of_Chicago,2.0,9,0.8855109348431346
23528,57,Mumbai,Pyotr_Ilyich_Tchaikovsky,2.0,3,0.4066241202912294
23529,190,Mumbai,Pea,3.0,7,0.48045047348072856
23530,249,Mumbai,Pea,3.0,10,0.48045047348072856
23531,120,Mumbai,Attack_on_Pearl_Harbor,3.0,4,0.43541223820350955
23532,117,Mumbai,Hassium,4.0,5,0.38900966850005564
23533,58,Concorde,Napoleonic_Wars,2.0,3,0.9673510285990435
23534,60,Concorde,Poetry,3.0,4,0.9192790871081266
23535,159,Concorde,Niagara_Falls,3.0,4,0.9831347433315155
23536,84,Concorde,Homer,3.0,4,0.9537457921949087
23537,69,Concorde,Gas,3.0,4,0.9476292762646548
23538,148,Concorde,Telephone,2.0,4,0.9876995662166185
23539,181,Concorde,Bristol,1.0,4,0.6405724388244012
23540,153,Concorde,Magellanic_Penguin,4.0,9,0.9993663629134392
23541,222,Concorde,Magellanic_Penguin,4.0,6,0.9993663629134392
23542,49,Concorde,Periodic_table_%28large_version%29,3.0,4,0.9987052535096568
23543,17,City,Japan,2.0,3,0.6426335968087007
23544,63,City,Language,2.0,5,0.2489500312587784
23545,48,City,Libya,2.0,5,0.7783143752914884
23546,149,City,1st_century,2.0,4,0.48556993500986584
23547,54,City,Maghreb,3.0,4,0.6894165885250466
23548,138,City,Nahuatl_language,3.0,5,0.39591475250519703
23549,91,City,Vincent_van_Gogh,2.0,4,0.48300395320348777
23550,77,Krag-J%C3%B8rgensen,Biology,3.0,6,0.9982386605689176
23551,152,Botany,Medicine,2.0,7,0.9982668151413686
23552,118,Botany,Arabic_language,2.0,5,0.9989635800913947
23553,98,Botany,Maxwell%27s_equations,3.0,6,0.9912016917276041
23554,18,Botany,Hong_Kong,2.0,4,0.7992980737269871
23555,238,Botany,Magnesium,3.0,10,0.999373805504893
23556,262,Botany,Miami%2C_Florida,3.0,6,0.4864560930814229
23557,194,Botany,Miami%2C_Florida,3.0,13,0.4864560930814229
23558,385,Botany,Project_Vanguard,4.0,10,0.9829401426102353
23559,632,Botany,Project_Vanguard,4.0,8,0.9829401426102353
23560,130,Botany,Qin_Shi_Huang,3.0,5,0.9994559868803243
23561,106,Botany,Qin_Shi_Huang,3.0,5,0.9994559868803243
23562,78,Gregor_Mendel,Love,3.0,6,0.9926031441289375
23563,79,Gregor_Mendel,Love,3.0,8,0.9926031441289375
23564,157,Gregor_Mendel,Cloud,3.0,11,0.9813301265268569
23565,168,Gregor_Mendel,Cloud,3.0,9,0.9813301265268569
23566,134,Gregor_Mendel,Cloud,3.0,7,0.9813301265268569
23567,176,Gregor_Mendel,Cloud,3.0,8,0.9813301265268569
23568,196,Gregor_Mendel,Cloud,3.0,10,0.9813301265268569
23569,190,Gregor_Mendel,Cloud,3.0,4,0.9813301265268569
23570,58,Gregor_Mendel,Chinese_language,3.0,4,0.9994494124877501
23571,130,Gregor_Mendel,Invertebrate,3.0,5,0.9995098699170663
23572,139,Gregor_Mendel,Celtic_F.C.,3.0,7,0.9056670984008208
23573,553,Gregor_Mendel,Effect_of_Hurricane_Katrina_on_New_Orleans,4.0,13,0.5062762706167429
23574,38,Sweden,Whale,3.0,4,0.9636190831311482
23575,265,Sweden,Stratford-upon-Avon,3.0,8,0.9322696748955643
23576,14,Sweden,Norway,1.0,2,0.9998746464217906
23577,32,Sweden,Falcon,3.0,8,0.9842531510143413
23578,49,Sweden,Adolf_Hitler,2.0,4,0.9505377141034888
23579,25,Sweden,Genghis_Khan,3.0,4,0.9762100334215534
23580,226,Sweden,Chad,2.0,4,0.9838543953262933
23581,93,Sweden,Orkney,2.0,7,0.9944121860406021
23582,33,Sweden,Andrew_Jackson,3.0,5,0.9857488907842444
23583,108,Sweden,Andrew_Jackson,3.0,4,0.9857488907842444
23584,264,Sweden,Aberystwyth,3.0,8,0.9238768316401426
23585,24,Sweden,Australian_Open,2.0,3,0.9639408985310198
23586,281,Sweden,Kiev,2.0,6,0.6994424705980025
23587,75,Sweden,Rock_of_Gibraltar,3.0,4,0.9931785758784702
23588,61,Sweden,Tank,2.0,4,0.9386809492671649
23589,42,Alfred_Nobel,United_Nations,2.0,3,0.9606335474798874
23590,29,Alfred_Nobel,Tokyo,2.0,5,0.5394720109373861
23591,119,Alfred_Nobel,Tokyo,2.0,4,0.5394720109373861
23592,75,Alfred_Nobel,Henry_Purcell,3.0,7,0.9996566186519076
23593,104,Alfred_Nobel,Sigmund_Freud,3.0,11,0.9960723961508805
23594,164,Alfred_Nobel,Monopoly_%28game%29,4.0,6,0.9088385562383796
23595,70,Alfred_Nobel,Belarus,3.0,5,0.9112381882682197
23596,19,Alfred_Nobel,Belarus,3.0,4,0.9112381882682197
23597,107,Alfred_Nobel,Berlin_Wall,3.0,6,0.9288317586917393
23598,73,Alfred_Nobel,Berlin_Wall,3.0,7,0.9288317586917393
23599,33,Alfred_Nobel,Berlin_Wall,3.0,4,0.9288317586917393
23600,30,Alfred_Nobel,Berlin_Wall,3.0,4,0.9288317586917393
23601,227,Alfred_Nobel,Michigan_State_University,3.0,7,0.802439178528619
23602,499,Alfred_Nobel,Michigan_State_University,3.0,12,0.802439178528619
23603,290,Alfred_Nobel,Michigan_State_University,3.0,15,0.802439178528619
23604,34,Nobel_Peace_Prize,Sri_Lanka,2.0,5,0.9486841406185065
23605,108,Nobel_Peace_Prize,Sri_Lanka,2.0,4,0.9486841406185065
23606,49,Nobel_Peace_Prize,Oxygen,2.0,6,0.9865621404559324
23607,30,Nobel_Peace_Prize,Oxygen,2.0,3,0.9865621404559324
23608,53,Nobel_Peace_Prize,Electric_field,2.0,5,0.9546868943932616
23609,46,Nobel_Peace_Prize,Poland,1.0,5,0.9644874124358215
23610,208,Nobel_Peace_Prize,Chess,2.0,9,0.9910900474732729
23611,208,Nobel_Peace_Prize,Allosaurus,3.0,10,0.9844181863722552
23612,132,Nobel_Peace_Prize,Allosaurus,3.0,7,0.9844181863722552
23613,944,Nobel_Peace_Prize,Landform,3.0,13,0.9841244892871112
23614,25,Nobel_Peace_Prize,Ulysses_S._Grant,2.0,4,0.9963946320882077
23615,196,Nobel_Peace_Prize,Volt,3.0,6,0.9962678838447022
23616,323,Frank_Lloyd_Wright,Poetry,3.0,8,0.8693701474741148
23617,70,Frank_Lloyd_Wright,United_States_Congress,2.0,3,0.9608154899610205
23618,26,Frank_Lloyd_Wright,Vietnam_War,2.0,3,0.9876703835337035
23619,29,Frank_Lloyd_Wright,Currency,2.0,3,0.9625892134013605
23620,115,Frank_Lloyd_Wright,Roman_law,3.0,7,0.9070106677714288
23621,139,Frank_Lloyd_Wright,Magnet,3.0,6,0.9702705105500068
23622,130,Frank_Lloyd_Wright,Windsor_Castle,3.0,5,0.9794740215834599
23623,51,Binomial_nomenclature,Lead,2.0,3,0.998495976245736
23624,8,Binomial_nomenclature,Sweden,1.0,3,0.9076529833203729
23625,118,Binomial_nomenclature,Thulium,4.0,6,0.9923920702937329
23626,112,Binomial_nomenclature,Labor_Day_Hurricane_of_1935,4.0,5,0.798482753886863
23627,63,Binomial_nomenclature,Mbabane,3.0,5,0.7598124243099051
23628,23,Guam,North_America,2.0,3,0.9838494738309628
23629,130,Guam,Vertebrate,3.0,5,0.9287420336571968
23630,96,Guam,Vertebrate,3.0,5,0.9287420336571968
23631,169,Guam,International_law,2.0,4,0.960143603270166
23632,131,Guam,Baltic_Sea,2.0,4,0.9972598357562618
23633,105,Guam,Netherlands,2.0,3,0.9959032255497433
23634,34,Guam,Perth%2C_Western_Australia,3.0,4,0.8603366799552266
23635,64,Guam,Cerebellum,4.0,6,0.9325714348139512
23636,91,Guam,Emu,3.0,5,0.9895274285723217
23637,91,Puerto_Rico,Hellenistic_Greece,3.0,5,0.986104848823952
23638,164,Puerto_Rico,Literature,2.0,8,0.8606664948027752
23639,47,Puerto_Rico,Literature,2.0,4,0.8606664948027752
23640,139,Puerto_Rico,Literature,2.0,5,0.8606664948027752
23641,11,Puerto_Rico,Olympic_Games,2.0,3,0.9961407760597658
23642,122,Puerto_Rico,Yellow_River,3.0,6,0.9505391970252961
23643,136,Puerto_Rico,Yellow_River,3.0,5,0.9505391970252961
23644,215,Puerto_Rico,Thorax,3.0,10,0.9608315292139649
23645,119,Puerto_Rico,Thorax,3.0,9,0.9608315292139649
23646,460,Puerto_Rico,Binoculars,3.0,22,0.8955048754021712
23647,169,Puerto_Rico,Binoculars,3.0,6,0.8955048754021712
23648,291,Puerto_Rico,Binoculars,3.0,8,0.8955048754021712
23649,96,Puerto_Rico,Auckland,2.0,7,0.8024951070059976
23650,126,Puerto_Rico,Auckland,2.0,6,0.8024951070059976
23651,27,Puerto_Rico,Auckland,2.0,5,0.8024951070059976
23652,122,Puerto_Rico,Elementary_algebra,4.0,6,0.8562644591870102
23653,211,Puerto_Rico,Elementary_algebra,4.0,8,0.8562644591870102
23654,23,Puerto_Rico,Che_Guevara,2.0,7,0.9650036080386909
23655,55,Puerto_Rico,Che_Guevara,2.0,4,0.9650036080386909
23656,189,Puerto_Rico,William_III_of_England,3.0,7,0.8734263697302959
23657,123,Ptolemy,Black_Death,3.0,6,0.9837358075256575
23658,255,Ptolemy,Central_processing_unit,3.0,13,0.9927887932844286
23659,59,Ptolemy,Central_processing_unit,3.0,6,0.9927887932844286
23660,300,Ptolemy,Central_processing_unit,3.0,8,0.9927887932844286
23661,30,Ptolemy,Seed,3.0,5,0.9981201937635797
23662,44,Ptolemy,Mars,2.0,3,0.9933040793714424
23663,81,Ptolemy,James_I_of_England,3.0,5,0.9939574050509246
23664,26,Ptolemy,Nicolaus_Copernicus,2.0,3,0.999960717930979
23665,72,Ptolemy,Hurricane_Alex_%282004%29,4.0,6,0.7649599269309122
23666,67,Jet_engine,Virus,3.0,4,0.9958716452603954
23667,167,Jet_engine,Diamond,3.0,7,0.9992986682253066
23668,125,Jet_engine,Diamond,3.0,7,0.9992986682253066
23669,378,Jet_engine,Diamond,3.0,7,0.9992986682253066
23670,114,Jet_engine,Diamond,3.0,12,0.9992986682253066
23671,25,Jet_engine,Atom,2.0,3,0.9968676936415
23672,47,Jet_engine,Boeing_747,2.0,3,0.9277742767924623
23673,222,Jet_engine,European_Space_Agency,3.0,7,0.9820641652263137
23674,133,Jet_engine,Erie_Canal,3.0,5,0.7465288547001889
23675,47,Jet_engine,7th_century,3.0,7,0.9955659123027707
23676,148,Jet_engine,Pelycosaur,4.0,5,0.9962190242143568
23677,185,Mao_Zedong,Mauritius,3.0,8,0.9342095713933194
23678,188,Mao_Zedong,Solar_System,3.0,7,0.9980418258825172
23679,143,Mao_Zedong,Solar_System,3.0,7,0.9980418258825172
23680,125,Mao_Zedong,Solar_System,3.0,7,0.9980418258825172
23681,177,Mao_Zedong,Solar_System,3.0,7,0.9980418258825172
23682,246,Mao_Zedong,Cataract,3.0,13,0.9999955751155148
23683,389,Mao_Zedong,Cataract,3.0,8,0.9999955751155148
23684,165,Mao_Zedong,Cataract,3.0,17,0.9999955751155148
23685,159,Mao_Zedong,Bangkok,2.0,4,0.5188271163940762
23686,91,Mao_Zedong,Namibia,3.0,4,0.9114548800126895
23687,58,Mao_Zedong,Atlanta%2C_Georgia,2.0,5,0.4867175471097362
23688,233,Mao_Zedong,Atlanta%2C_Georgia,2.0,5,0.4867175471097362
23689,43,Mao_Zedong,Cooperative,3.0,4,0.9907319751947893
23690,144,Mao_Zedong,Shining_Path,3.0,6,0.9967667946079191
23691,72,Onion_dome,Winston_Churchill,3.0,5,0.9953115543319004
23692,97,Onion_dome,Polish-Soviet_War,2.0,6,0.9980340962569967
23693,67,Onion_dome,Albigensian_Crusade,3.0,10,0.9956821086923261
23694,223,Onion_dome,Albigensian_Crusade,3.0,5,0.9956821086923261
23695,207,Onion_dome,Comet_Halley,3.0,14,0.9913679284370627
23696,1837,Onion,China,2.0,7,0.9637040988580177
23697,69,Onion,French_Revolution,2.0,5,0.9905161961258833
23698,212,Onion,French_Revolution,2.0,5,0.9905161961258833
23699,29,Onion,French_Revolution,2.0,5,0.9905161961258833
23700,74,Onion,French_Revolution,2.0,4,0.9905161961258833
23701,72,Onion,Hydrogen,2.0,3,0.9970302492508077
23702,65,Onion,Jurassic,2.0,7,0.97640840157018
23703,128,Onion,Jurassic,2.0,6,0.97640840157018
23704,119,Onion,Jurassic,2.0,7,0.97640840157018
23705,13,Onion,Life,2.0,3,0.9935440509477711
23706,425,Onion,Vietnam,2.0,10,0.8535227432589974
23707,131,Onion,Vietnam,2.0,5,0.8535227432589974
23708,21,Onion,Vietnam,2.0,3,0.8535227432589974
23709,76,Onion,Vietnam,2.0,4,0.8535227432589974
23710,41,Onion,Russia,2.0,5,0.9323031963819962
23711,60,Onion,Russia,2.0,5,0.9323031963819962
23712,104,Onion,Russia,2.0,5,0.9323031963819962
23713,182,Onion,Benjamin_Franklin,3.0,6,0.9846770503394178
23714,270,Onion,Solar_eclipse,3.0,6,0.9949586126911494
23715,358,Onion,Solar_eclipse,3.0,12,0.9949586126911494
23716,142,Onion,Solar_eclipse,3.0,7,0.9949586126911494
23717,198,Onion,Solar_eclipse,3.0,10,0.9949586126911494
23718,44,Onion,Vladimir_Lenin,3.0,4,0.9980512384265584
23719,29,Onion,Mummy,2.0,3,0.9707084521235645
23720,609,Onion,Pond,3.0,9,0.9295872188347666
23721,302,Onion,Pond,3.0,12,0.9295872188347666
23722,93,Herbivore,Aluminium,3.0,5,0.9985687230151334
23723,109,Herbivore,Aluminium,3.0,6,0.9985687230151334
23724,54,Herbivore,Hydrogen,2.0,4,0.9860615159490379
23725,35,Herbivore,South_Africa,2.0,3,0.9024964798669711
23726,106,Herbivore,Parrot,3.0,4,0.9933261154415136
23727,59,Herbivore,Ocean,2.0,6,0.9396106672333779
23728,26,Herbivore,Egyptian_pyramids,3.0,4,0.9391918872359373
23729,179,Herbivore,Odin,3.0,11,0.9926897302398802
23730,391,Herbivore,Odin,3.0,16,0.9926897302398802
23731,75,Herbivore,Odin,3.0,4,0.9926897302398802
23732,70,Herbivore,Odin,3.0,8,0.9926897302398802
23733,54,Herbivore,African_Penguin,3.0,5,0.9603445098935867
23734,62,Herbivore,African_Penguin,3.0,5,0.9603445098935867
23735,71,Herbivore,Francium,4.0,6,0.99438693513142
23736,68,Herbivore,Francium,4.0,5,0.99438693513142
23737,46,Sugar_beet,Brazil,2.0,3,0.9085481579255675
23738,93,Sugar_beet,Climate_change,3.0,6,0.9999262381661199
23739,57,Sugar_beet,Climate_change,3.0,5,0.9999262381661199
23740,398,Sugar_beet,Climate_change,3.0,9,0.9999262381661199
23741,102,Sugar_beet,Steel,2.0,7,0.9947776765593663
23742,281,Park,Egypt,2.0,7,0.8620639502916739
23743,42,Park,Virus,3.0,4,0.5124043614697618
23744,51,Park,American_English,2.0,4,0.7740534170326341
23745,50,Park,Antarctica,2.0,4,0.8512794001923292
23746,293,Vitamin_D,Winston_Churchill,3.0,7,0.9989213325905724
23747,96,Vitamin_D,Winston_Churchill,3.0,6,0.9989213325905724
23748,30,Vitamin_D,Winston_Churchill,3.0,5,0.9989213325905724
23749,164,Vitamin_D,Cleopatra_VII,3.0,5,0.9908949757035398
23750,47,Vitamin_D,Big_Bang,3.0,7,0.9879784134265508
23751,421,Vitamin_D,Apricot,3.0,11,0.9947052537713851
23752,75,Vitamin_D,Tony_Blair,3.0,5,0.9999311840823528
23753,124,Vitamin_D,Tony_Blair,3.0,6,0.9999311840823528
23754,50,Vitamin_D,Tony_Blair,3.0,4,0.9999311840823528
23755,78,Vitamin_D,Tony_Blair,3.0,7,0.9999311840823528
23756,163,Vitamin_D,Tony_Blair,3.0,8,0.9999311840823528
23757,54,Vitamin_D,Grover_Cleveland,3.0,5,0.9897193812333089
23758,82,Vitamin_D,Moon_landing,4.0,6,0.9978518866784055
23759,222,Vitamin_D,Moon_landing,4.0,6,0.9978518866784055
23760,428,Vitamin_D,Moon_landing,4.0,8,0.9978518866784055
23761,551,Vitamin_D,Moon_landing,4.0,20,0.9978518866784055
23762,164,Vitamin_D,Moon_landing,4.0,6,0.9978518866784055
23763,155,Vitamin_D,James_Stewart_%28actor%29,4.0,5,0.9999905738588636
23764,15,Calcium,Electricity,2.0,3,0.9876424143939555
23765,93,Calcium,Rome,2.0,7,0.4665112450746404
23766,71,Calcium,Rome,2.0,8,0.4665112450746404
23767,9,Calcium,List_of_elements_by_name,1.0,3,0.9526512499227574
23768,26,Calcium,Big_Bang,2.0,5,0.9961832021794823
23769,36,Calcium,Big_Bang,2.0,5,0.9961832021794823
23770,73,Calcium,Big_Bang,2.0,6,0.9961832021794823
23771,82,Calcium,Big_Bang,2.0,6,0.9961832021794823
23772,88,Calcium,Big_Bang,2.0,9,0.9961832021794823
23773,84,Calcium,Big_Bang,2.0,5,0.9961832021794823
23774,766,Calcium,Humour,4.0,19,0.9926670433852773
23775,55,Calcium,Luftwaffe,3.0,4,0.9955935153793357
23776,315,Calcium,Lerwick,4.0,9,0.75960766684486
23777,196,Calcium,Gas_giant,3.0,4,0.9999868068955572
23778,233,Calcium,Grape_seed_oil,4.0,10,0.9999308707625326
23779,220,Calcium,Great_Wall_of_China,3.0,5,0.9719548711360163
23780,849,Calcium,James_II_of_England,3.0,4,0.9948537670039908
23781,136,Calcium,Windows_2000,4.0,8,0.9998675656706951
23782,158,Calcium,Windows_2000,4.0,7,0.9998675656706951
23783,91,Calcium,Windows_2000,4.0,8,0.9998675656706951
23784,108,Calcium,Windows_2000,4.0,5,0.9998675656706951
23785,73,Calcium,Windows_2000,4.0,9,0.9998675656706951
23786,25,Sodium,Atlantic_Ocean,2.0,3,0.8091550571282887
